"Time","F1",
15.98,0.08,
15.99,0.08,
16,0.08,
16.01,0.08,
16.02,0.08,
16.03,0.08,
16.04,0.08,
16.05,0.08,
16.06,0.08,
16.07,0.08,
16.08,0.08,
16.09,0.08,
16.1,0.08,
16.11,0.08,
16.12,0.08,
16.13,0.0899974,
16.14,0.0899974,
16.15,0.0899974,
16.16,0.0899974,
16.17,0.0899974,
16.18,0.0899974,
16.19,0.0899974,
16.2,0.0899974,
16.21,0.0800021,
16.22,0.0800021,
16.23,0.0800021,
16.24,0.0800021,
16.25,0.0800021,
16.26,0.0800021,
16.27,0.0800021,
16.28,0.0800021,
16.29,0.08,
16.3,0.08,
16.31,0.08,
16.32,0.08,
16.33,0.08,
16.34,0.08,
16.35,0.08,
16.36,0.08,
16.37,0.08,
16.38,0.08,
16.39,0.08,
16.4,0.08,
16.41,0.08,
16.42,0.08,
16.43,0.08,
16.44,0.08,
16.45,0.08,
16.46,0.08,
16.47,0.08,
16.48,0.08,
16.49,0.08,
16.5,0.08,
16.51,0.08,
16.52,0.08,
16.53,0.08,
16.54,0.08,
16.55,0.08,
16.56,0.08,
16.57,0.08,
16.58,0.08,
16.59,0.08,
16.6,0.08,
16.61,0.08,
16.62,0.08,
16.63,0.08,
16.64,0.08,
16.65,0.08,
16.66,0.08,
16.67,0.08,
16.68,0.08,
16.69,0.08,
16.7,0.08,
16.71,0.08,
16.72,0.08,
16.73,0.08,
16.74,0.08,
16.75,0.08,
16.76,0.08,
16.77,0.08,
16.78,0.0899999,
16.79,0.0899999,
16.8,0.0899999,
16.81,0.0899999,
16.82,0.0899999,
16.83,0.0899999,
16.84,0.0899999,
16.85,0.0899999,
16.86,0.0800001,
16.87,0.0800001,
16.88,0.0800001,
16.89,0.0800001,
16.9,0.0800001,
16.91,0.0800001,
16.92,0.0800001,
16.93,0.0800001,
16.94,0.08,
16.95,0.08,
16.96,0.08,
16.97,0.08,
16.98,0.08,
16.99,0.08,
17,0.08,
17.01,0.08,
17.02,0.08,
17.03,0.09,
17.04,0.09,
17.05,0.09,
17.06,0.09,
17.07,0.09,
17.08,0.09,
17.09,0.09,
17.1,0.09,
17.11,0.08,
17.12,0.08,
17.13,0.08,
17.14,0.08,
17.15,0.08,
17.16,0.08,
17.17,0.08,
17.18,0.08,
17.19,0.08,
17.2,0.08,
17.21,0.08,
17.22,0.08,
17.23,0.08,
17.24,0.08,
17.25,0.08,
17.26,0.08,
17.27,0.08,
17.28,0.08,
17.29,0.08,
17.3,0.08,
17.31,0.08,
17.32,0.08,
17.33,0.08,
17.34,0.08,
17.35,0.08,
17.36,0.08,
17.37,0.08,
17.38,0.08,
17.39,0.08,
17.4,0.08,
17.41,0.08,
17.42,0.08,
17.43,0.08,
17.44,0.08,
17.45,0.08,
17.46,0.08,
17.47,0.08,
17.48,0.08,
17.49,0.08,
17.5,0.08,
17.51,0.08,
17.52,0.08,
17.53,0.08,
17.54,0.08,
17.55,0.08,
17.56,0.08,
17.57,0.08,
17.58,0.08,
17.59,0.08,
17.6,0.08,
17.61,0.08,
17.62,0.08,
17.63,0.08,
17.64,0.08,
17.65,0.08,
17.66,0.08,
17.67,0.08,
17.68,0.09,
17.69,0.09,
17.7,0.09,
17.71,0.09,
17.72,0.09,
17.73,0.09,
17.74,0.09,
17.75,0.09,
17.76,0.09,
17.77,0.09,
17.78,0.09,
17.79,0.09,
17.8,0.09,
17.81,0.09,
17.82,0.09,
17.83,0.09,
17.84,0.080859,
17.85,0.080859,
17.86,0.080859,
17.87,0.080859,
17.88,0.080859,
17.89,0.080859,
17.9,0.080859,
17.91,0.080859,
17.92,0.080859,
17.93,0.0899985,
17.94,0.0899985,
17.95,0.0899985,
17.96,0.0899985,
17.97,0.0899985,
17.98,0.0899985,
17.99,0.0899985,
18,0.0899985,
18.01,0.0800013,
18.02,0.0800013,
18.03,0.0800013,
18.04,0.0800013,
18.05,0.0800013,
18.06,0.0800013,
18.07,0.0800013,
18.08,0.0800013,
18.09,0.08,
18.1,0.08,
18.11,0.08,
18.12,0.08,
18.13,0.08,
18.14,0.08,
18.15,0.08,
18.16,0.08,
18.17,0.08,
18.18,0.08,
18.19,0.08,
18.2,0.08,
18.21,0.08,
18.22,0.08,
18.23,0.08,
18.24,0.08,
18.25,0.08,
18.26,0.08,
18.27,0.08,
18.28,0.08,
18.29,0.08,
18.3,0.08,
18.31,0.08,
18.32,0.08,
18.33,0.08,
18.34,0.08,
18.35,0.08,
18.36,0.08,
18.37,0.08,
18.38,0.08,
18.39,0.08,
18.4,0.08,
18.41,0.08,
18.42,0.08,
18.43,0.08,
18.44,0.08,
18.45,0.08,
18.46,0.08,
18.47,0.08,
18.48,0.08,
18.49,0.08,
18.5,0.08,
18.51,0.08,
18.52,0.08,
18.53,0.08,
18.54,0.08,
18.55,0.08,
18.56,0.08,
18.57,0.08,
18.58,0.0899999,
18.59,0.0899999,
18.6,0.0899999,
18.61,0.0899999,
18.62,0.0899999,
18.63,0.0899999,
18.64,0.0899999,
18.65,0.0899999,
18.66,0.08,
18.67,0.08,
18.68,0.08,
18.69,0.08,
18.7,0.08,
18.71,0.08,
18.72,0.08,
18.73,0.08,
18.74,0.08,
18.75,0.08,
18.76,0.08,
18.77,0.08,
18.78,0.08,
18.79,0.08,
18.8,0.08,
18.81,0.08,
18.82,0.08,
18.83,0.09,
18.84,0.09,
18.85,0.09,
18.86,0.09,
18.87,0.09,
18.88,0.09,
18.89,0.09,
18.9,0.09,
18.91,0.08,
18.92,0.08,
18.93,0.08,
18.94,0.08,
18.95,0.08,
18.96,0.08,
18.97,0.08,
18.98,0.08,
18.99,0.08,
19,0.08,
19.01,0.08,
19.02,0.08,
19.03,0.08,
19.04,0.08,
19.05,0.08,
19.06,0.08,
19.07,0.08,
19.08,0.08,
19.09,0.08,
19.1,0.08,
19.11,0.08,
19.12,0.08,
19.13,0.08,
19.14,0.08,
19.15,0.08,
19.16,0.08,
19.17,0.08,
19.18,0.08,
19.19,0.08,
19.2,0.08,
19.21,0.08,
19.22,0.08,
19.23,0.08,
19.24,0.08,
19.25,0.08,
19.26,0.08,
19.27,0.08,
19.28,0.08,
19.29,0.08,
19.3,0.08,
19.31,0.08,
19.32,0.08,
19.33,0.08,
19.34,0.08,
19.35,0.08,
19.36,0.08,
19.37,0.08,
19.38,0.08,
19.39,0.08,
19.4,0.08,
19.41,0.08,
19.42,0.08,
19.43,0.08,
19.44,0.08,
19.45,0.08,
19.46,0.08,
19.47,0.08,
19.48,0.09,
19.49,0.09,
19.5,0.09,
19.51,0.09,
19.52,0.09,
19.53,0.09,
19.54,0.09,
19.55,0.09,
19.56,0.09,
19.57,0.09,
19.58,0.09,
19.59,0.09,
19.6,0.09,
19.61,0.09,
19.62,0.09,
19.63,0.09,
19.64,0.0805498,
19.65,0.0805498,
19.66,0.0805498,
19.67,0.0805498,
19.68,0.0805498,
19.69,0.0805498,
19.7,0.0805498,
19.71,0.0805498,
19.72,0.0805498,
19.73,0.0899987,
19.74,0.0899987,
19.75,0.0899987,
19.76,0.0899987,
19.77,0.0899987,
19.78,0.0899987,
19.79,0.0899987,
19.8,0.0899987,
19.81,0.0800011,
19.82,0.0800011,
19.83,0.0800011,
19.84,0.0800011,
19.85,0.0800011,
19.86,0.0800011,
19.87,0.0800011,
19.88,0.0800011,
19.89,0.08,
19.9,0.08,
19.91,0.08,
19.92,0.08,
19.93,0.08,
19.94,0.08,
19.95,0.08,
19.96,0.08,
19.97,0.08,
19.98,0.08,
19.99,0.08,
20,0.08,
20.01,0.08,
20.02,0.08,
20.03,0.08,
20.04,0.08,
20.05,0.08,
20.06,0.08,
20.07,0.08,
20.08,0.08,
20.09,0.08,
20.1,0.08,
20.11,0.08,
20.12,0.08,
20.13,0.08,
20.14,0.08,
20.15,0.08,
20.16,0.08,
20.17,0.08,
20.18,0.08,
20.19,0.08,
20.2,0.08,
20.21,0.08,
20.22,0.08,
20.23,0.08,
20.24,0.08,
20.25,0.08,
20.26,0.08,
20.27,0.08,
20.28,0.08,
20.29,0.08,
20.3,0.08,
20.31,0.08,
20.32,0.08,
20.33,0.08,
20.34,0.08,
20.35,0.08,
20.36,0.08,
20.37,0.08,
20.38,0.09,
20.39,0.09,
20.4,0.09,
20.41,0.09,
20.42,0.09,
20.43,0.09,
20.44,0.09,
20.45,0.09,
20.46,0.08,
20.47,0.08,
20.48,0.08,
20.49,0.08,
20.5,0.08,
20.51,0.08,
20.52,0.08,
20.53,0.08,
20.54,0.08,
20.55,0.08,
20.56,0.08,
20.57,0.08,
20.58,0.08,
20.59,0.08,
20.6,0.08,
20.61,0.08,
20.62,0.08,
20.63,0.09,
20.64,0.09,
20.65,0.09,
20.66,0.09,
20.67,0.09,
20.68,0.09,
20.69,0.09,
20.7,0.09,
20.71,0.08,
20.72,0.08,
20.73,0.08,
20.74,0.08,
20.75,0.08,
20.76,0.08,
20.77,0.08,
20.78,0.08,
20.79,0.08,
20.8,0.08,
20.81,0.08,
20.82,0.08,
20.83,0.08,
20.84,0.08,
20.85,0.08,
20.86,0.08,
20.87,0.08,
20.88,0.08,
20.89,0.08,
20.9,0.08,
20.91,0.08,
20.92,0.08,
20.93,0.08,
20.94,0.08,
20.95,0.08,
20.96,0.08,
20.97,0.08,
20.98,0.08,
20.99,0.08,
21,0.08,
21.01,0.08,
21.02,0.08,
21.03,0.08,
21.04,0.08,
21.05,0.08,
21.06,0.08,
21.07,0.08,
21.08,0.08,
21.09,0.08,
21.1,0.08,
21.11,0.08,
21.12,0.08,
21.13,0.08,
21.14,0.08,
21.15,0.08,
21.16,0.08,
21.17,0.08,
21.18,0.08,
21.19,0.08,
21.2,0.08,
21.21,0.08,
21.22,0.08,
21.23,0.08,
21.24,0.08,
21.25,0.08,
21.26,0.08,
21.27,0.08,
21.28,0.09,
21.29,0.09,
21.3,0.09,
21.31,0.09,
21.32,0.09,
21.33,0.09,
21.34,0.09,
21.35,0.09,
21.36,0.09,
21.37,0.09,
21.38,0.09,
21.39,0.09,
21.4,0.09,
21.41,0.09,
21.42,0.09,
21.43,0.09,
21.44,0.0804398,
21.45,0.0804398,
21.46,0.0804398,
21.47,0.0804398,
21.48,0.0804398,
21.49,0.0804398,
21.5,0.0804398,
21.51,0.0804398,
21.52,0.0804398,
21.53,0.089999,
21.54,0.089999,
21.55,0.089999,
21.56,0.089999,
21.57,0.089999,
21.58,0.089999,
21.59,0.089999,
21.6,0.089999,
21.61,0.0800009,
21.62,0.0800009,
21.63,0.0800009,
21.64,0.0800009,
21.65,0.0800009,
21.66,0.0800009,
21.67,0.0800009,
21.68,0.0800009,
21.69,0.08,
21.7,0.08,
21.71,0.08,
21.72,0.08,
21.73,0.08,
21.74,0.08,
21.75,0.08,
21.76,0.08,
21.77,0.08,
21.78,0.08,
21.79,0.08,
21.8,0.08,
21.81,0.08,
21.82,0.08,
21.83,0.08,
21.84,0.08,
21.85,0.08,
21.86,0.08,
21.87,0.08,
21.88,0.08,
21.89,0.08,
21.9,0.08,
21.91,0.08,
21.92,0.08,
21.93,0.08,
21.94,0.08,
21.95,0.08,
21.96,0.08,
21.97,0.08,
21.98,0.08,
21.99,0.08,
22,0.08,
22.01,0.08,
22.02,0.08,
22.03,0.08,
22.04,0.08,
22.05,0.08,
22.06,0.08,
22.07,0.08,
22.08,0.08,
22.09,0.08,
22.1,0.08,
22.11,0.08,
22.12,0.08,
22.13,0.08,
22.14,0.08,
22.15,0.08,
22.16,0.08,
22.17,0.08,
22.18,0.09,
22.19,0.09,
22.2,0.09,
22.21,0.09,
22.22,0.09,
22.23,0.09,
22.24,0.09,
22.25,0.09,
22.26,0.08,
22.27,0.08,
22.28,0.08,
22.29,0.08,
22.3,0.08,
22.31,0.08,
22.32,0.08,
22.33,0.08,
22.34,0.08,
22.35,0.08,
22.36,0.08,
22.37,0.08,
22.38,0.08,
22.39,0.08,
22.4,0.08,
22.41,0.08,
22.42,0.08,
22.43,0.09,
22.44,0.09,
22.45,0.09,
22.46,0.09,
22.47,0.09,
22.48,0.09,
22.49,0.09,
22.5,0.09,
22.51,0.08,
22.52,0.08,
22.53,0.08,
22.54,0.08,
22.55,0.08,
22.56,0.08,
22.57,0.08,
22.58,0.08,
22.59,0.08,
22.6,0.08,
22.61,0.08,
22.62,0.08,
22.63,0.08,
22.64,0.08,
22.65,0.08,
22.66,0.08,
22.67,0.08,
22.68,0.08,
22.69,0.08,
22.7,0.08,
22.71,0.08,
22.72,0.08,
22.73,0.08,
22.74,0.08,
22.75,0.08,
22.76,0.08,
22.77,0.08,
22.78,0.08,
22.79,0.08,
22.8,0.08,
22.81,0.08,
22.82,0.08,
22.83,0.08,
22.84,0.08,
22.85,0.08,
22.86,0.08,
22.87,0.08,
22.88,0.08,
22.89,0.08,
22.9,0.08,
22.91,0.08,
22.92,0.08,
22.93,0.08,
22.94,0.08,
22.95,0.08,
22.96,0.08,
22.97,0.08,
22.98,0.08,
22.99,0.08,
23,0.08,
23.01,0.08,
23.02,0.08,
23.03,0.08,
23.04,0.08,
23.05,0.08,
23.06,0.08,
23.07,0.08,
23.08,0.09,
23.09,0.09,
23.1,0.09,
23.11,0.09,
23.12,0.09,
23.13,0.09,
23.14,0.09,
23.15,0.09,
23.16,0.09,
23.17,0.09,
23.18,0.09,
23.19,0.09,
23.2,0.09,
23.21,0.09,
23.22,0.09,
23.23,0.09,
23.24,0.0804398,
23.25,0.0804398,
23.26,0.0804398,
23.27,0.0804398,
23.28,0.0804398,
23.29,0.0804398,
23.3,0.0804398,
23.31,0.0804398,
23.32,0.0804398,
23.33,0.089999,
23.34,0.089999,
23.35,0.089999,
23.36,0.089999,
23.37,0.089999,
23.38,0.089999,
23.39,0.089999,
23.4,0.089999,
23.41,0.0800009,
23.42,0.0800009,
23.43,0.0800009,
23.44,0.0800009,
23.45,0.0800009,
23.46,0.0800009,
23.47,0.0800009,
23.48,0.0800009,
23.49,0.08,
23.5,0.08,
23.51,0.08,
23.52,0.08,
23.53,0.08,
23.54,0.08,
23.55,0.08,
23.56,0.08,
23.57,0.08,
23.58,0.08,
23.59,0.08,
23.6,0.08,
23.61,0.08,
23.62,0.08,
23.63,0.08,
23.64,0.08,
23.65,0.08,
23.66,0.08,
23.67,0.08,
23.68,0.08,
23.69,0.08,
23.7,0.08,
23.71,0.08,
23.72,0.08,
23.73,0.08,
23.74,0.08,
23.75,0.08,
23.76,0.08,
23.77,0.08,
23.78,0.08,
23.79,0.08,
23.8,0.08,
23.81,0.08,
23.82,0.08,
23.83,0.08,
23.84,0.08,
23.85,0.08,
23.86,0.08,
23.87,0.08,
23.88,0.08,
23.89,0.08,
23.9,0.08,
23.91,0.08,
23.92,0.08,
23.93,0.08,
23.94,0.08,
23.95,0.08,
23.96,0.08,
23.97,0.08,
23.98,0.09,
23.99,0.09,
24,0.09,
24.01,0.09,
24.02,0.09,
24.03,0.09,
24.04,0.09,
24.05,0.09,
24.06,0.08,
24.07,0.08,
24.08,0.08,
24.09,0.08,
24.1,0.08,
24.11,0.08,
24.12,0.08,
24.13,0.08,
24.14,0.08,
24.15,0.08,
24.16,0.08,
24.17,0.08,
24.18,0.08,
24.19,0.08,
24.2,0.08,
24.21,0.08,
24.22,0.08,
24.23,0.09,
24.24,0.09,
24.25,0.09,
24.26,0.09,
24.27,0.09,
24.28,0.09,
24.29,0.09,
24.3,0.09,
24.31,0.08,
24.32,0.08,
24.33,0.08,
24.34,0.08,
24.35,0.08,
24.36,0.08,
24.37,0.08,
24.38,0.08,
24.39,0.08,
24.4,0.08,
24.41,0.08,
24.42,0.08,
24.43,0.08,
24.44,0.08,
24.45,0.08,
24.46,0.08,
24.47,0.08,
24.48,0.08,
24.49,0.08,
24.5,0.08,
24.51,0.08,
24.52,0.08,
24.53,0.08,
24.54,0.08,
24.55,0.08,
24.56,0.08,
24.57,0.08,
24.58,0.08,
24.59,0.08,
24.6,0.08,
24.61,0.08,
24.62,0.08,
24.63,0.08,
24.64,0.08,
24.65,0.08,
24.66,0.08,
24.67,0.08,
24.68,0.08,
24.69,0.08,
24.7,0.08,
24.71,0.08,
24.72,0.08,
24.73,0.08,
24.74,0.08,
24.75,0.08,
24.76,0.08,
24.77,0.08,
24.78,0.08,
24.79,0.08,
24.8,0.08,
24.81,0.08,
24.82,0.08,
24.83,0.08,
24.84,0.08,
24.85,0.08,
24.86,0.08,
24.87,0.08,
24.88,0.09,
24.89,0.09,
24.9,0.09,
24.91,0.09,
24.92,0.09,
24.93,0.09,
24.94,0.09,
24.95,0.09,
24.96,0.09,
24.97,0.09,
24.98,0.09,
24.99,0.09,
25,0.09,
25.01,0.09,
25.02,0.09,
25.03,0.09,
25.04,0.0803518,
25.05,0.0803518,
25.06,0.0803518,
25.07,0.0803518,
25.08,0.0803518,
25.09,0.0803518,
25.1,0.0803518,
25.11,0.0803518,
25.12,0.0803518,
25.13,0.089999,
25.14,0.089999,
25.15,0.089999,
25.16,0.089999,
25.17,0.089999,
25.18,0.089999,
25.19,0.089999,
25.2,0.089999,
25.21,0.0800009,
25.22,0.0800009,
25.23,0.0800009,
25.24,0.0800009,
25.25,0.0800009,
25.26,0.0800009,
25.27,0.0800009,
25.28,0.0800009,
25.29,0.08,
25.3,0.08,
25.31,0.08,
25.32,0.08,
25.33,0.08,
25.34,0.08,
25.35,0.08,
25.36,0.08,
25.37,0.08,
25.38,0.08,
25.39,0.08,
25.4,0.08,
25.41,0.08,
25.42,0.08,
25.43,0.08,
25.44,0.08,
25.45,0.08,
25.46,0.08,
25.47,0.08,
25.48,0.08,
25.49,0.08,
25.5,0.08,
25.51,0.08,
25.52,0.08,
25.53,0.08,
25.54,0.08,
25.55,0.08,
25.56,0.08,
25.57,0.08,
25.58,0.08,
25.59,0.08,
25.6,0.08,
25.61,0.08,
25.62,0.08,
25.63,0.08,
25.64,0.08,
25.65,0.08,
25.66,0.08,
25.67,0.08,
25.68,0.08,
25.69,0.08,
25.7,0.08,
25.71,0.08,
25.72,0.08,
25.73,0.08,
25.74,0.08,
25.75,0.08,
25.76,0.08,
25.77,0.08,
25.78,0.09,
25.79,0.09,
25.8,0.09,
25.81,0.09,
25.82,0.09,
25.83,0.09,
25.84,0.09,
25.85,0.09,
25.86,0.08,
25.87,0.08,
25.88,0.08,
25.89,0.08,
25.9,0.08,
25.91,0.08,
25.92,0.08,
25.93,0.08,
25.94,0.08,
25.95,0.08,
25.96,0.08,
25.97,0.08,
25.98,0.08,
25.99,0.08,
26,0.08,
26.01,0.08,
26.02,0.08,
26.03,0.09,
26.04,0.09,
26.05,0.09,
26.06,0.09,
26.07,0.09,
26.08,0.09,
26.09,0.09,
26.1,0.09,
26.11,0.08,
26.12,0.08,
26.13,0.08,
26.14,0.08,
26.15,0.08,
26.16,0.08,
26.17,0.08,
26.18,0.08,
26.19,0.08,
26.2,0.08,
26.21,0.08,
26.22,0.08,
26.23,0.08,
26.24,0.08,
26.25,0.08,
26.26,0.08,
26.27,0.08,
26.28,0.08,
26.29,0.08,
26.3,0.08,
26.31,0.08,
26.32,0.08,
26.33,0.08,
26.34,0.08,
26.35,0.08,
26.36,0.08,
26.37,0.08,
26.38,0.08,
26.39,0.08,
26.4,0.08,
26.41,0.08,
26.42,0.08,
26.43,0.08,
26.44,0.08,
26.45,0.08,
26.46,0.08,
26.47,0.08,
26.48,0.08,
26.49,0.08,
26.5,0.08,
26.51,0.08,
26.52,0.08,
26.53,0.08,
26.54,0.08,
26.55,0.08,
26.56,0.08,
26.57,0.08,
26.58,0.08,
26.59,0.08,
26.6,0.08,
26.61,0.08,
26.62,0.08,
26.63,0.08,
26.64,0.08,
26.65,0.08,
26.66,0.08,
26.67,0.08,
26.68,0.09,
26.69,0.09,
26.7,0.09,
26.71,0.09,
26.72,0.09,
26.73,0.09,
26.74,0.09,
26.75,0.09,
26.76,0.09,
26.77,0.09,
26.78,0.09,
26.79,0.09,
26.8,0.09,
26.81,0.09,
26.82,0.09,
26.83,0.09,
26.84,0.0803518,
